"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","1980-11-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  200",",,S","  247","H,,S"
"SA000040438","1980-11-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  160",",,S","  252","H,,S"
"SA000040438","1980-11-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  190",",,S","  247","H,,S"
"SA000040438","1980-11-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  180",",,S","  233","H,,S"
"SA000040438","1980-11-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  180",",,S","  245","H,,S"
"SA000040438","1980-11-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S",,,"  249","H,,S"
"SA000040438","1980-11-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  190",",,S","  258","H,,S"
"SA000040438","1980-11-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  190",",,S","  243","H,,S"
"SA000040438","1980-11-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  190",",,S","  244","H,,S"
"SA000040438","1980-11-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  190",",,S","  247","H,,S"
"SA000040438","1980-11-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  170",",,S","  235","H,,S"
"SA000040438","1980-11-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  170",",,S","  229","H,,S"
"SA000040438","1980-11-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  170",",,S","  234","H,,S"
"SA000040438","1980-11-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S",,,"  233","H,,S"
"SA000040438","1980-11-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  160",",,S","  236","H,,S"
"SA000040438","1980-11-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  170",",,S","  226","H,,S"
"SA000040438","1980-11-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  160",",,S","  228","H,,S"
"SA000040438","1980-11-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  150",",,S","  224","H,,S"
"SA000040438","1980-11-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  130",",,S","  225","H,,S"
"SA000040438","1980-11-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  170",",,S","  236","H,,S"
"SA000040438","1980-11-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  170",",,S","  236","H,,S"
"SA000040438","1980-11-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S",,,"  204","H,,S"
"SA000040438","1980-11-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  140",",,S","  177","H,,S"
"SA000040438","1980-11-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  130",",,S","  181","H,,S"
"SA000040438","1980-11-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  140",",,S","  169","H,,S"
"SA000040438","1980-11-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  140",",,S","  197","H,,S"
"SA000040438","1980-11-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","  130",",,S","  164","H,,S"
"SA000040438","1980-11-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  110",",,S","  168","H,,S"
"SA000040438","1980-12-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  100",",,S","  161","H,,S"
"SA000040438","1980-12-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","  100",",,S","  153","H,,S"
"SA000040438","1980-12-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","   80",",,S","  147","H,,S"
"SA000040438","1980-12-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","   70",",,S","  151","H,,S"
"SA000040438","1980-12-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S",,,"  163","H,,S"
"SA000040438","1980-12-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S","   80",",,S","  174","H,,S"
"SA000040438","1980-12-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  100",",,S","  189","H,,S"
"SA000040438","1980-12-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S",,,"  163","H,,S"
"SA000040438","1980-12-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S",,,"  149","H,,S"
"SA000040438","1980-12-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","   80",",,S","  157","H,,S"
"SA000040438","1980-12-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  130",",,S","  202","H,,S"
"SA000040438","1980-12-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S",,,"  148","H,,S"
"SA000040438","1980-12-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  170",",,S","   80",",,S","  127","H,,S"
"SA000040438","1980-12-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","  100",",,S","  147","H,,S"
"SA000040438","1980-12-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  130",",,S","  180","H,,S"
"SA000040438","1980-12-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S",,,"  204","H,,S"
"SA000040438","1980-12-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S",,,"  161","H,,S"
"SA000040438","1980-12-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  160",",,S","   70",",,S","  106","H,,S"
"SA000040438","1980-12-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  160",",,S","   50",",,S","  110","H,,S"
"SA000040438","1980-12-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S",,,"  112","H,,S"
"SA000040438","1980-12-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   60",",,S","  123","H,,S"
"SA000040438","1980-12-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","   60",",,S","  144","H,,S"
"SA000040438","1980-12-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S","   90",",,S","  176","H,,S"
"SA000040438","1980-12-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  100",",,S","  159","H,,S"
"SA000040438","1980-12-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","   90",",,S","  173","H,,S"
"SA000040438","1980-12-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  100",",,S","  185","H,,S"
"SA000040438","1980-12-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  110",",,S","  186","H,,S"
"SA000040438","1980-12-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","  110",",,S","  158","H,,S"
"SA000040438","1980-12-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   80",",,S","  143","H,,S"
"SA000040438","1980-12-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   90",",,S","  146","H,,S"
"SA000040438","1980-12-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  110",",,S","  165","H,,S"
"SA000040438","1981-01-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  170",",,S",,,"  121","H,,S"
"SA000040438","1981-01-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   80",",,S","  135","H,,S"
"SA000040438","1981-01-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","  110",",,S","  166","H,,S"
"SA000040438","1981-01-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   90",",,S","  152","H,,S"
"SA000040438","1981-01-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   90",",,S","  137","H,,S"
"SA000040438","1981-01-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   90",",,S","  138","H,,S"
"SA000040438","1981-01-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","   90",",,S","  165","H,,S"
"SA000040438","1981-01-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  120",",,S","  185","H,,S"
"SA000040438","1981-01-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  120",",,S","  189","H,,S"
"SA000040438","1981-01-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  140",",,S","  203","H,,S"
"SA000040438","1981-01-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  150",",,S","  214","H,,S"
"SA000040438","1981-01-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  140","H,,S"
"SA000040438","1981-01-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  170",",,S","   50",",,S","  102","H,,S"
"SA000040438","1981-01-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  160",",,S","   50",",,S","   98","H,,S"
"SA000040438","1981-01-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  160",",,S",,,"   99","H,,S"
"SA000040438","1981-01-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S","   60",",,S","  121","H,,S"
"SA000040438","1981-01-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S",,,"  155","H,,S"
"SA000040438","1981-01-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  130",",,S","  185","H,,S"
"SA000040438","1981-01-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S","  150",",,S","  201","H,,S"
"SA000040438","1981-01-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  203","H,,S"
"SA000040438","1981-01-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S",,,"  207","H,,S"
"SA000040438","1981-01-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","  130",",,S","  156","H,,S"
"SA000040438","1981-01-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S",,,"  198","H,,S"
"SA000040438","1981-01-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S",,,"  232","H,,S"
"SA000040438","1981-01-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S",,,"  225","H,,S"
"SA000040438","1981-01-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S",,,"  192","H,,S"
"SA000040438","1981-01-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S",,,"  153","H,,S"
"SA000040438","1981-01-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","  100",",,S","  141","H,,S"
"SA000040438","1981-01-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","  110",",,S","  151","H,,S"
"SA000040438","1981-01-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  120",",,S","  177","H,,S"
"SA000040438","1981-01-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S",,,"  189","H,,S"
"SA000040438","1981-02-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S",,,"  139","H,,S"
"SA000040438","1981-02-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   80",",,S","  136","H,,S"
"SA000040438","1981-02-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   80",",,S","  127","H,,S"
"SA000040438","1981-02-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S","   50",",,S","  123","H,,S"
"SA000040438","1981-02-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S",,,"  151","H,,S"
"SA000040438","1981-02-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  120",",,S","  187","H,,S"
"SA000040438","1981-02-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  150",",,S","  212","H,,S"
"SA000040438","1981-02-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  150",",,S","  215","H,,S"
"SA000040438","1981-02-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  150",",,S","  217","H,,S"
"SA000040438","1981-02-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S",,,"  186","H,,S"
"SA000040438","1981-02-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  140",",,S","   20",",,S","  109","H,,S"
"SA000040438","1981-02-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   70",",,S","  126","H,,S"
"SA000040438","1981-02-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   70",",,S","  130","H,,S"
"SA000040438","1981-02-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","   70",",,S","  139","H,,S"
"SA000040438","1981-02-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S",,,"  164","H,,S"
"SA000040438","1981-02-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S",,,"  189","H,,S"
"SA000040438","1981-02-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S",,,"  197","H,,S"
"SA000040438","1981-02-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  100",",,S","  189","H,,S"
"SA000040438","1981-02-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  130",",,S","  218","H,,S"
"SA000040438","1981-02-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  180",",,S","  249","H,,S"
"SA000040438","1981-02-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S",,,"  221","H,,S"
"SA000040438","1981-02-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","  130",",,S","  177","H,,S"
"SA000040438","1981-02-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  120",",,S","  172","H,,S"
"SA000040438","1981-02-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  130",",,S","  236","H,,S"
"SA000040438","1981-02-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S",,,"  197","H,,S"
"SA000040438","1981-02-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  110",",,S","  173","H,,S"
"SA000040438","1981-02-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  110",",,S","  176","H,,S"
"SA000040438","1981-02-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  130",",,S","  197","H,,S"
"SA000040438","1981-03-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S",,,"  219","H,,S"
"SA000040438","1981-03-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S",,,"  203","H,,S"
"SA000040438","1981-03-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S",,,"  159","H,,S"
"SA000040438","1981-03-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","   80",",,S","  156","H,,S"
"SA000040438","1981-03-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","  100",",,S","  154","H,,S"
"SA000040438","1981-03-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  130",",,S","  110",",,S","  121","H,,S"
"SA000040438","1981-03-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S","  110",",,S","  187","H,,S"
"SA000040438","1981-03-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  130",",,S","  206","H,,S"
"SA000040438","1981-03-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  140",",,S","  202","H,,S"
"SA000040438","1981-03-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  120",",,S","  202","H,,S"
"SA000040438","1981-03-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  150",",,S","  236","H,,S"
"SA000040438","1981-03-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  180",",,S","  224","H,,S"
"SA000040438","1981-03-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S",,,"  184","H,,S"
"SA000040438","1981-03-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  130",",,S","  211","H,,S"
"SA000040438","1981-03-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  130",",,S","  233","H,,S"
"SA000040438","1981-03-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S",,,"  254","H,,S"
"SA000040438","1981-03-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  190",",,S","  227","H,,S"
"SA000040438","1981-03-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S",,,"  214","H,,S"
"SA000040438","1981-03-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  150",",,S","  229","H,,S"
"SA000040438","1981-03-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  140",",,S","  248","H,,S"
"SA000040438","1981-03-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  180",",,S","  256","H,,S"
"SA000040438","1981-03-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S",,,"  259","H,,S"
"SA000040438","1981-03-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  190",",,S","  275","H,,S"
"SA000040438","1981-03-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  230",",,S","  287","H,,S"
"SA000040438","1981-03-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  210",",,S","  251","H,,S"
"SA000040438","1981-03-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  210",",,S","  273","H,,S"
"SA000040438","1981-03-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S",,,"  245","H,,S"
"SA000040438","1981-03-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  140",",,S","  206","H,,S"
"SA000040438","1981-03-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  140",",,S","  212","H,,S"
"SA000040438","1981-03-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  160",",,S","  236","H,,S"
"SA000040438","1981-03-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S",,,"  261","H,,S"
"SA000040438","1981-04-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  150",",,S","  231","H,,S"
"SA000040438","1981-04-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  130",",,S","  197","H,,S"
"SA000040438","1981-04-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  140",",,S","  231","H,,S"
"SA000040438","1981-04-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  200",",,S","  274","H,,S"
"SA000040438","1981-04-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  190",",,S","  261","H,,S"
"SA000040438","1981-04-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  180",",,S","  244","H,,S"
"SA000040438","1981-04-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S",,,"  237","H,,S"
"SA000040438","1981-04-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  210",",,S","  279","H,,S"
"SA000040438","1981-04-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  210",",,S","  266","H,,S"
"SA000040438","1981-04-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  190",",,S","  285","H,,S"
"SA000040438","1981-04-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S",,,"  309","H,,S"
"SA000040438","1981-04-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  220",",,S","  282","H,,S"
"SA000040438","1981-04-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  200",",,S","  267","H,,S"
"SA000040438","1981-04-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  200",",,S","  261","H,,S"
"SA000040438","1981-04-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  190",",,S","  283","H,,S"
"SA000040438","1981-04-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S",,,"  314","H,,S"
"SA000040438","1981-04-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S",,,"  277","H,,S"
"SA000040438","1981-04-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S",,,"  249","H,,S"
"SA000040438","1981-04-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  180",",,S","  249","H,,S"
"SA000040438","1981-04-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  180",",,S","  254","H,,S"
"SA000040438","1981-04-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  170",",,S","  270","H,,S"
"SA000040438","1981-04-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  190",",,S","  288","H,,S"
"SA000040438","1981-04-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S",,,"  297","H,,S"
"SA000040438","1981-04-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  200",",,S","  313","H,,S"
"SA000040438","1981-04-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  240",",,S","  318","H,,S"
"SA000040438","1981-04-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S",,,"  321","H,,S"
"SA000040438","1981-04-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S",,,"  300","H,,S"
"SA000040438","1981-04-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  230",",,S","  297","H,,S"
"SA000040438","1981-04-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  210",",,S","  291","H,,S"
"SA000040438","1981-04-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  210",",,S","  277","H,,S"
"SA000040438","1981-05-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  190",",,S","  287","H,,S"
"SA000040438","1981-05-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  200",",,S","  282","H,,S"
"SA000040438","1981-05-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  200",",,S","  267","H,,S"
